DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2021,48,2670,2736,2801,2961,3182,3176,3128,3185,3314,3388,3372,3520,3407,3569,3402,3433,3567,3603,3637,2894,2745,2968,3041,3294,3328,3130,3403,3435,3379,3477,3614,3605,3575,3570,3631,3531,3620,3473,3353,3330,3499,3523,3420,3171,3141,3423,3658,3814,4153,4551,4883,4480,4871,4914,5140,5202,5194,5036,5108,5039,5009,4718,4615,4538,4286,4196,4185,4281,4122,4007,4057,4223,4439,4609,4548,3908,3627,3732,3226,2801,2524,2499,2332,2135,2020,1730,1506,1377,1218,1088,4108,324366
30/06/2021,49,2672,2740,2794,2947,3185,3188,3127,3179,3312,3393,3360,3532,3392,3588,3404,3423,3566,3593,3644,2899,2741,2994,3038,3301,3355,3114,3398,3449,3380,3466,3622,3614,3579,3572,3645,3530,3639,3487,3360,3319,3501,3536,3445,3176,3124,3407,3649,3793,4126,4521,4930,4453,4871,4904,5142,5210,5216,5036,5120,5047,5042,4736,4628,4562,4297,4200,4178,4296,4131,4001,4042,4206,4422,4604,4603,3928,3608,3770,3257,2821,2519,2503,2342,2135,2037,1739,1505,1380,1219,1096,4114,324669
31/07/2021,50,2672,2744,2798,2941,3172,3194,3135,3181,3307,3393,3369,3522,3409,3578,3435,3433,3563,3603,3630,2879,2722,2966,3044,3280,3355,3133,3378,3450,3390,3466,3613,3623,3587,3575,3645,3548,3636,3503,3375,3329,3495,3535,3457,3199,3132,3387,3630,3783,4101,4494,4900,4494,4838,4905,5128,5207,5224,5055,5121,5061,5048,4768,4639,4573,4323,4212,4184,4287,4146,4013,4035,4190,4399,4584,4600,3976,3629,3750,3291,2848,2535,2495,2346,2143,2038,1752,1513,1379,1221,1097,4121,324892
31/08/2021,51,2673,2747,2801,2935,3160,3200,3143,3183,3303,3393,3378,3512,3427,3568,3465,3443,3559,3614,3616,2858,2704,2939,3049,3260,3356,3152,3357,3451,3401,3466,3603,3631,3594,3579,3646,3565,3633,3520,3390,3339,3488,3534,3469,3222,3139,3368,3611,3772,4076,4468,4871,4535,4804,4905,5114,5205,5232,5074,5122,5075,5055,4801,4650,4584,4350,4225,4191,4279,4161,4025,4029,4174,4377,4564,4596,4025,3650,3730,3325,2876,2550,2487,2349,2151,2039,1764,1520,1378,1223,1097,4128,325115
30/09/2021,52,2673,2751,2805,2929,3147,3205,3151,3185,3298,3393,3387,3501,3445,3558,3496,3453,3556,3625,3603,2838,2686,2912,3055,3240,3356,3170,3337,3452,3412,3466,3594,3640,3602,3582,3646,3583,3630,3536,3405,3349,3482,3533,3481,3246,3147,3349,3592,3762,4052,4441,4841,4577,4771,4906,5101,5202,5241,5093,5123,5089,5061,4833,4661,4595,4376,4237,4197,4270,4176,4037,4022,4158,4354,4544,4593,4074,3671,3710,3360,2904,2566,2478,2353,2159,2040,1777,1528,1376,1226,1098,4135,325338
31/10/2021,53,2674,2755,2809,2923,3135,3211,3159,3187,3294,3394,3396,3491,3463,3549,3528,3463,3553,3635,3589,2818,2668,2885,3061,3219,3357,3189,3317,3453,3422,3467,3585,3648,3609,3586,3647,3601,3628,3553,3420,3359,3475,3532,3494,3270,3154,3330,3573,3752,4027,4415,4812,4618,4738,4906,5087,5200,5249,5112,5124,5104,5068,4866,4672,4606,4403,4249,4204,4261,4192,4049,4015,4142,4331,4524,4590,4124,3692,3691,3395,2932,2582,2470,2357,2167,2041,1790,1536,1375,1228,1098,4142,325561
30/11/2021,54,2674,2758,2813,2917,3122,3217,3167,3189,3289,3394,3405,3481,3480,3539,3559,3473,3550,3646,3576,2798,2650,2858,3067,3199,3357,3209,3297,3454,3433,3467,3576,3657,3617,3589,3647,3619,3625,3569,3435,3369,3469,3531,3506,3293,3162,3311,3554,3742,4003,4389,4783,4661,4706,4907,5073,5197,5257,5131,5125,5118,5074,4900,4683,4617,4430,4262,4210,4253,4207,4061,4008,4126,4309,4504,4586,4175,3713,3671,3430,2961,2598,2462,2360,2175,2042,1803,1543,1374,1230,1099,4149,325784
31/12/2021,55,2674,2762,2816,2911,3110,3223,3176,3191,3284,3394,3414,3471,3498,3529,3591,3483,3546,3656,3562,2778,2632,2832,3072,3179,3358,3228,3277,3455,3443,3467,3567,3666,3625,3592,3647,3637,3622,3586,3450,3379,3463,3529,3518,3317,3170,3292,3536,3732,3978,4363,4754,4703,4673,4907,5059,5194,5265,5150,5125,5132,5081,4933,4695,4629,4457,4274,4216,4244,4222,4073,4002,4110,4287,4484,4583,4226,3735,3652,3466,2989,2615,2454,2364,2183,2042,1816,1551,1373,1232,1099,4156,326008
31/01/2022,56,2675,2766,2820,2905,3098,3229,3184,3193,3280,3394,3423,3461,3516,3519,3624,3493,3543,3667,3549,2759,2614,2805,3078,3159,3358,3247,3258,3457,3454,3467,3557,3674,3632,3596,3648,3655,3619,3603,3466,3389,3456,3528,3531,3342,3177,3273,3517,3721,3954,4337,4725,4747,4641,4908,5046,5192,5274,5169,5126,5147,5087,4967,4706,4640,4484,4287,4223,4236,4238,4086,3995,4094,4265,4465,4580,4278,3756,3632,3502,3019,2631,2446,2368,2191,2043,1829,1559,1372,1235,1100,4163,326231
28/02/2022,57,2675,2769,2824,2899,3086,3234,3192,3195,3275,3394,3432,3451,3535,3510,3656,3503,3540,3678,3535,2739,2596,2779,3084,3140,3359,3267,3238,3458,3465,3467,3548,3683,3640,3599,3648,3673,3616,3620,3481,3399,3450,3527,3543,3366,3185,3254,3499,3711,3930,4312,4697,4790,4609,4909,5032,5189,5282,5189,5127,5161,5094,5000,4717,4651,4512,4299,4229,4227,4253,4098,3988,4078,4243,4445,4576,4331,3778,3613,3539,3048,2647,2438,2371,2199,2044,1843,1567,1371,1237,1101,4170,326455
31/03/2022,58,2676,2773,2828,2893,3073,3240,3200,3197,3271,3394,3441,3441,3553,3500,3689,3513,3537,3689,3522,2720,2579,2754,3090,3120,3359,3286,3219,3459,3476,3467,3539,3692,3648,3603,3649,3692,3613,3637,3496,3409,3444,3526,3555,3390,3193,3235,3480,3701,3907,4286,4668,4834,4578,4909,5019,5187,5290,5208,5128,5175,5100,5034,4728,4662,4539,4312,4236,4219,4269,4110,3982,4063,4221,4426,4573,4384,3800,3594,3576,3077,2664,2430,2375,2207,2045,1856,1575,1369,1239,1101,4178,326679
30/04/2022,59,2676,2777,2831,2887,3061,3246,3208,3199,3266,3395,3451,3431,3571,3490,3722,3524,3533,3699,3508,2701,2561,2728,3095,3101,3360,3306,3199,3460,3486,3468,3530,3700,3656,3606,3649,3710,3611,3654,3512,3420,3438,3525,3568,3415,3200,3217,3462,3691,3883,4261,4640,4878,4546,4910,5005,5184,5298,5228,5129,5190,5107,5069,4739,4673,4567,4325,4242,4210,4285,4122,3975,4047,4199,4406,4570,4437,3822,3575,3613,3107,2680,2422,2379,2216,2046,1870,1583,1368,1241,1102,4185,326903
31/05/2022,60,2677,2780,2835,2881,3049,3252,3217,3201,3262,3395,3460,3421,3589,3481,3755,3534,3530,3710,3495,2682,2544,2703,3101,3081,3360,3326,3180,3461,3497,3468,3521,3709,3663,3610,3650,3728,3608,3671,3527,3430,3431,3524,3580,3440,3208,3198,3444,3681,3859,4236,4612,4923,4515,4910,4991,5182,5307,5247,5130,5204,5113,5103,4751,4685,4595,4337,4249,4201,4300,4135,3969,4032,4178,4387,4566,4492,3844,3556,3651,3138,2697,2414,2382,2224,2047,1883,1591,1367,1244,1102,4192,327128
30/06/2022,61,2677,2784,2839,2875,3037,3258,3225,3203,3257,3395,3469,3411,3608,3471,3789,3544,3527,3721,3482,2663,2527,2678,3107,3062,3361,3346,3161,3462,3508,3468,3512,3718,3671,3613,3650,3747,3605,3688,3543,3440,3425,3523,3593,3465,3216,3180,3426,3671,3836,4211,4584,4968,4484,4911,4978,5179,5315,5267,5131,5219,5120,5138,4762,4696,4623,4350,4255,4193,4316,4147,3962,4016,4156,4368,4563,4547,3866,3537,3689,3168,2714,2406,2386,2232,2048,1897,1599,1366,1246,1103,4199,327352
31/07/2022,62,2667,2783,2842,2879,3031,3245,3232,3210,3258,3390,3468,3422,3598,3490,3776,3576,3535,3718,3491,2660,2517,2669,3084,3078,3338,3344,3171,3442,3510,3478,3516,3709,3678,3625,3653,3745,3623,3687,3563,3455,3431,3518,3592,3478,3240,3185,3404,3652,3823,4182,4550,4937,4523,4878,4976,5170,5311,5272,5147,5218,5132,5139,4797,4703,4630,4374,4264,4201,4304,4161,3977,4010,4142,4345,4540,4543,3911,3556,3666,3200,2743,2422,2378,2235,2051,1897,1609,1374,1244,1102,4209,327535
31/08/2022,63,2657,2781,2845,2884,3025,3232,3238,3217,3259,3385,3467,3433,3588,3509,3764,3608,3543,3715,3499,2656,2506,2661,3060,3094,3315,3342,3182,3421,3512,3488,3519,3700,3685,3638,3657,3743,3641,3686,3583,3470,3437,3513,3591,3492,3265,3189,3383,3633,3811,4154,4516,4906,4562,4845,4974,5162,5306,5278,5162,5216,5144,5140,4831,4710,4636,4399,4273,4208,4292,4175,3993,4004,4127,4322,4516,4538,3956,3574,3643,3232,2773,2437,2370,2239,2055,1897,1619,1382,1241,1102,4220,327719
30/09/2022,64,2646,2780,2848,2888,3019,3219,3245,3224,3260,3381,3466,3445,3578,3528,3751,3640,3552,3712,3508,2653,2496,2652,3037,3111,3292,3341,3192,3401,3514,3498,3523,3691,3693,3650,3660,3741,3659,3685,3603,3486,3444,3508,3590,3505,3290,3194,3362,3615,3798,4126,4483,4875,4601,4813,4972,5153,5302,5283,5178,5215,5157,5142,4866,4717,4643,4423,4282,4216,4280,4188,4009,3998,4113,4299,4493,4534,4002,3593,3620,3265,2803,2453,2363,2242,2058,1897,1629,1390,1239,1101,4230,327902
31/10/2022,65,2636,2779,2851,2892,3012,3205,3252,3231,3261,3376,3465,3456,3569,3547,3739,3672,3560,3709,3517,2649,2486,2644,3014,3127,3270,3339,3202,3381,3517,3508,3527,3683,3700,3663,3664,3739,3677,3685,3623,3501,3450,3504,3589,3519,3315,3198,3341,3596,3786,4098,4449,4844,4641,4781,4970,5144,5298,5288,5194,5214,5169,5143,4902,4724,4650,4448,4292,4223,4268,4202,4024,3992,4099,4277,4470,4530,4049,3612,3597,3297,2833,2469,2355,2245,2062,1898,1639,1398,1237,1100,4241,328086
30/11/2022,66,2626,2778,2854,2897,3006,3192,3259,3238,3262,3371,3464,3467,3559,3566,3726,3705,3568,3706,3525,2646,2475,2635,2992,3144,3247,3337,3213,3361,3519,3518,3531,3674,3707,3675,3667,3737,3695,3684,3643,3516,3456,3499,3588,3532,3340,3203,3320,3578,3774,4070,4416,4813,4681,4749,4968,5135,5293,5294,5210,5212,5181,5144,4937,4732,4656,4473,4301,4231,4256,4216,4040,3986,4084,4254,4447,4526,4096,3631,3574,3330,2863,2485,2347,2249,2065,1898,1649,1406,1235,1100,4251,328269
31/12/2022,67,2616,2776,2857,2901,3000,3180,3265,3245,3263,3366,3463,3478,3549,3586,3714,3738,3577,3703,3534,2642,2465,2627,2969,3160,3225,3335,3223,3341,3521,3528,3534,3665,3714,3688,3671,3735,3714,3683,3664,3532,3462,3494,3587,3546,3366,3207,3299,3559,3761,4043,4384,4783,4721,4717,4966,5127,5289,5299,5226,5211,5193,5145,4973,4739,4663,4497,4310,4239,4244,4230,4056,3980,4070,4232,4424,4521,4143,3651,3552,3364,2894,2501,2340,2252,2069,1898,1659,1414,1232,1099,4262,328453
31/01/2023,68,2606,2775,2861,2905,2994,3167,3272,3252,3264,3362,3462,3490,3539,3605,3701,3772,3585,3700,3543,2639,2455,2619,2947,3177,3203,3334,3234,3321,3523,3539,3538,3656,3722,3700,3674,3733,3732,3682,3684,3547,3469,3489,3587,3560,3391,3212,3278,3541,3749,4015,4351,4753,4762,4685,4965,5118,5285,5304,5242,5210,5206,5147,5009,4746,4669,4523,4319,4246,4232,4244,4072,3974,4056,4210,4401,4517,4191,3670,3530,3398,2925,2517,2332,2255,2072,1898,1670,1422,1230,1098,4272,328637
28/02/2023,69,2596,2774,2864,2910,2988,3154,3279,3259,3265,3357,3461,3501,3530,3625,3689,3805,3593,3697,3552,2636,2445,2610,2924,3194,3181,3332,3244,3301,3525,3549,3542,3648,3729,3713,3678,3731,3751,3681,3705,3563,3475,3484,3586,3573,3417,3217,3257,3523,3737,3988,4319,4723,4803,4654,4963,5109,5280,5310,5258,5208,5218,5148,5045,4753,4676,4548,4329,4254,4220,4258,4088,3968,4042,4187,4378,4513,4240,3689,3507,3432,2957,2534,2324,2259,2076,1898,1680,1431,1228,1098,4283,328821
31/03/2023,70,2586,2773,2867,2914,2982,3141,3286,3267,3266,3352,3460,3512,3520,3644,3677,3839,3602,3694,3560,2632,2435,2602,2902,3211,3159,3330,3255,3282,3527,3559,3546,3639,3736,3726,3681,3729,3770,3680,3726,3579,3481,3479,3585,3587,3443,3221,3237,3505,3724,3961,4287,4693,4845,4622,4961,5101,5276,5315,5274,5207,5231,5149,5082,4760,4683,4573,4338,4262,4208,4272,4104,3962,4028,4165,4356,4509,4289,3709,3485,3466,2988,2550,2317,2262,2079,1898,1690,1439,1226,1097,4293,329005
30/04/2023,71,2577,2771,2870,2918,2976,3128,3292,3274,3267,3347,3459,3524,3510,3664,3664,3874,3610,3691,3569,2629,2425,2594,2880,3228,3137,3328,3266,3262,3530,3569,3549,3630,3743,3738,3685,3727,3788,3680,3747,3594,3487,3475,3584,3601,3469,3226,3216,3487,3712,3934,4255,4664,4886,4591,4959,5092,5272,5320,5290,5206,5243,5150,5119,4768,4690,4599,4347,4270,4196,4287,4120,3956,4014,4143,4333,4504,4339,3728,3463,3501,3021,2567,2309,2265,2083,1899,1701,1447,1223,1096,4304,329189
31/05/2023,72,2567,2770,2873,2923,2970,3116,3299,3281,3268,3343,3458,3535,3501,3684,3652,3908,3619,3688,3578,2625,2415,2585,2859,3245,3115,3327,3276,3243,3532,3580,3553,3622,3751,3751,3688,3725,3807,3679,3768,3610,3494,3470,3583,3615,3495,3230,3196,3469,3700,3907,4223,4634,4928,4561,4957,5084,5267,5326,5306,5204,5256,5152,5156,4775,4696,4624,4357,4277,4185,4301,4136,3950,4000,4122,4311,4500,4389,3748,3442,3536,3053,2583,2302,2269,2086,1899,1711,1456,1221,1096,4314,329374
30/06/2023,73,2557,2769,2876,2927,2964,3103,3306,3288,3269,3338,3457,3547,3491,3704,3640,3943,3627,3685,3587,2622,2405,2577,2837,3262,3094,3325,3287,3224,3534,3590,3557,3613,3758,3764,3692,3723,3826,3678,3789,3626,3500,3465,3582,3629,3522,3235,3176,3451,3688,3881,4192,4605,4971,4530,4955,5075,5263,5331,5322,5203,5268,5153,5193,4782,4703,4650,4366,4285,4173,4315,4152,3944,3986,4100,4289,4496,4440,3768,3420,3572,3086,2600,2294,2272,2090,1899,1722,1464,1219,1095,4325,329558
31/07/2023,74,2550,2759,2879,2933,2970,3098,3297,3297,3278,3342,3455,3546,3502,3696,3656,3933,3661,3692,3582,2629,2406,2567,2837,3250,3113,3312,3289,3232,3514,3590,3567,3612,3754,3765,3702,3731,3824,3697,3786,3646,3512,3474,3580,3626,3534,3262,3182,3432,3668,3869,4167,4575,4945,4569,4922,5068,5251,5326,5326,5217,5266,5165,5193,4819,4715,4656,4389,4291,4180,4302,4163,3958,3979,4087,4267,4471,4437,3814,3440,3552,3115,2629,2308,2265,2097,1903,1725,1473,1229,1094,4333,329798
31/08/2023,75,2543,2748,2882,2939,2975,3094,3287,3305,3287,3346,3452,3544,3514,3689,3672,3923,3696,3699,3577,2635,2408,2556,2837,3238,3133,3300,3291,3241,3494,3591,3577,3611,3751,3767,3711,3739,3822,3717,3783,3666,3523,3482,3577,3624,3546,3289,3187,3412,3648,3857,4142,4545,4918,4608,4889,5060,5240,5321,5331,5231,5264,5177,5193,4857,4726,4662,4412,4297,4186,4289,4174,3972,3973,4074,4244,4445,4434,3860,3460,3533,3145,2659,2323,2259,2103,1907,1727,1483,1239,1092,4342,330039
30/09/2023,76,2536,2738,2884,2944,2981,3089,3278,3314,3296,3350,3450,3543,3525,3681,3688,3912,3731,3707,3572,2642,2409,2546,2837,3226,3153,3287,3293,3249,3474,3591,3587,3610,3747,3768,3721,3747,3821,3736,3780,3686,3535,3491,3575,3621,3559,3317,3193,3393,3629,3845,4117,4515,4892,4648,4856,5053,5228,5316,5335,5246,5262,5189,5193,4895,4738,4668,4435,4302,4193,4277,4185,3987,3966,4062,4222,4420,4430,3908,3480,3513,3174,2688,2337,2252,2110,1912,1730,1492,1248,1091,4350,330280
31/10/2023,77,2529,2727,2887,2950,2986,3084,3268,3322,3305,3354,3448,3542,3536,3674,3704,3902,3766,3714,3567,2649,2411,2535,2837,3215,3173,3275,3295,3258,3454,3592,3597,3609,3744,3770,3731,3754,3819,3756,3777,3707,3547,3500,3572,3618,3571,3345,3199,3374,3609,3833,4092,4486,4866,4687,4824,5045,5216,5311,5340,5260,5260,5202,5193,4933,4749,4674,4458,4308,4200,4264,4197,4001,3960,4049,4200,4395,4427,3955,3501,3494,3204,2719,2352,2246,2116,1916,1733,1502,1258,1090,4358,330521
30/11/2023,78,2523,2717,2890,2956,2992,3080,3259,3331,3314,3358,3446,3541,3548,3666,3720,3892,3802,3721,3562,2656,2412,2525,2837,3203,3193,3262,3297,3267,3435,3592,3607,3608,3740,3771,3740,3762,3817,3776,3774,3727,3558,3508,3570,3616,3583,3373,3205,3355,3590,3821,4068,4456,4840,4728,4791,5038,5205,5306,5344,5274,5258,5214,5193,4971,4761,4680,4482,4314,4207,4251,4208,4015,3953,4036,4178,4370,4424,4003,3521,3474,3235,2749,2367,2239,2123,1920,1736,1511,1268,1088,4366,330762
31/12/2023,79,2516,2707,2893,2962,2997,3075,3250,3340,3323,3362,3443,3539,3559,3659,3737,3882,3838,3728,3557,2663,2413,2515,2836,3191,3213,3250,3299,3275,3415,3592,3617,3606,3736,3773,3750,3770,3815,3796,3770,3747,3570,3517,3567,3613,3596,3401,3210,3336,3571,3809,4043,4427,4815,4768,4759,5030,5193,5301,5349,5289,5256,5226,5193,5010,4772,4686,4505,4320,4213,4239,4219,4030,3947,4024,4156,4345,4421,4052,3542,3455,3265,2780,2381,2233,2130,1924,1738,1521,1279,1087,4375,331003
31/01/2024,80,2509,2697,2896,2968,3003,3070,3240,3348,3332,3366,3441,3538,3571,3651,3753,3872,3874,3736,3552,2670,2415,2505,2836,3180,3233,3237,3301,3284,3396,3593,3628,3605,3733,3774,3760,3778,3814,3816,3767,3768,3582,3526,3565,3610,3608,3429,3216,3317,3551,3798,4019,4398,4789,4809,4727,5023,5181,5296,5353,5303,5254,5238,5193,5049,4784,4692,4529,4326,4220,4226,4230,4044,3940,4011,4135,4321,4418,4102,3563,3436,3296,2811,2396,2226,2136,1929,1741,1531,1289,1086,4383,331245
29/02/2024,81,2502,2686,2899,2973,3009,3066,3231,3357,3341,3371,3439,3537,3582,3644,3770,3862,3911,3743,3548,2676,2416,2494,2836,3168,3253,3225,3303,3292,3376,3593,3638,3604,3729,3776,3770,3786,3812,3836,3764,3789,3594,3535,3563,3608,3621,3458,3222,3299,3532,3786,3995,4369,4763,4850,4696,5015,5170,5291,5358,5318,5252,5251,5193,5088,4796,4698,4553,4332,4227,4214,4242,4059,3934,3999,4113,4296,4415,4152,3583,3417,3327,2842,2411,2220,2143,1933,1744,1540,1299,1084,4391,331487
31/03/2024,82,2495,2676,2901,2979,3014,3061,3222,3366,3350,3375,3437,3536,3594,3636,3786,3852,3948,3750,3543,2683,2418,2484,2836,3156,3274,3213,3305,3301,3357,3594,3648,3603,3726,3777,3779,3794,3810,3856,3761,3810,3606,3543,3560,3605,3633,3487,3228,3280,3513,3774,3971,4341,4738,4892,4664,5008,5158,5286,5362,5332,5250,5263,5193,5128,4808,4704,4577,4337,4234,4201,4253,4073,3927,3986,4092,4272,4411,4202,3604,3398,3359,2874,2426,2213,2150,1937,1747,1550,1309,1083,4400,331728
30/04/2024,83,2488,2666,2904,2985,3020,3056,3212,3374,3360,3379,3434,3534,3606,3629,3803,3842,3985,3757,3538,2690,2419,2474,2836,3145,3294,3200,3307,3310,3338,3594,3658,3602,3722,3779,3789,3802,3808,3876,3758,3831,3618,3552,3558,3602,3646,3516,3233,3262,3494,3762,3947,4312,4713,4934,4633,5001,5147,5281,5367,5347,5248,5275,5193,5168,4819,4710,4601,4343,4240,4189,4264,4088,3921,3974,4070,4248,4408,4254,3625,3379,3391,2906,2441,2207,2156,1941,1749,1560,1320,1082,4408,331970
31/05/2024,84,2482,2656,2907,2991,3025,3052,3203,3383,3369,3383,3432,3533,3617,3621,3819,3832,4023,3765,3533,2697,2421,2464,2836,3133,3315,3188,3309,3318,3319,3595,3669,3601,3719,3780,3799,3810,3807,3897,3755,3852,3630,3561,3555,3600,3658,3545,3239,3243,3476,3751,3924,4284,4688,4976,4602,4993,5135,5276,5371,5361,5246,5288,5193,5208,4831,4716,4625,4349,4247,4176,4276,4102,3914,3961,4049,4224,4405,4305,3647,3361,3423,2939,2457,2200,2163,1946,1752,1570,1330,1080,4417,332213
30/06/2024,85,2475,2646,2910,2997,3031,3047,3194,3392,3378,3387,3430,3532,3629,3614,3836,3822,4061,3772,3528,2704,2422,2454,2836,3122,3336,3176,3311,3327,3300,3595,3679,3600,3715,3782,3809,3818,3805,3917,3752,3873,3642,3570,3553,3597,3671,3575,3245,3225,3457,3739,3900,4256,4663,5019,4571,4986,5124,5271,5376,5376,5244,5300,5193,5249,4843,4722,4649,4355,4254,4164,4287,4117,3908,3949,4028,4200,4402,4358,3668,3342,3455,2972,2472,2194,2170,1950,1755,1580,1341,1079,4425,332455
31/07/2024,86,2476,2645,2896,2992,3031,3050,3184,3377,3383,3393,3429,3526,3628,3623,3824,3838,4040,3796,3535,2697,2426,2444,2829,3126,3323,3190,3300,3326,3320,3572,3682,3606,3717,3773,3822,3827,3807,3920,3769,3873,3659,3583,3560,3593,3671,3589,3268,3235,3440,3725,3891,4230,4637,4992,4613,4956,5122,5261,5374,5385,5261,5300,5208,5255,4878,4731,4660,4380,4264,4171,4278,4130,3922,3942,4015,4180,4382,4354,3714,3360,3438,3003,2497,2209,2164,1953,1760,1582,1352,1085,4434,332690
31/08/2024,87,2478,2644,2882,2987,3031,3054,3174,3363,3388,3400,3428,3519,3628,3632,3813,3853,4020,3820,3543,2690,2429,2434,2823,3129,3309,3204,3289,3325,3340,3549,3685,3613,3719,3765,3835,3836,3809,3923,3785,3874,3676,3596,3567,3588,3671,3603,3291,3245,3422,3710,3882,4203,4611,4965,4655,4927,5120,5251,5373,5395,5277,5300,5223,5261,4912,4740,4672,4406,4275,4178,4269,4143,3936,3935,4002,4160,4361,4350,3760,3379,3420,3034,2521,2224,2159,1957,1766,1584,1364,1092,4443,332925
30/09/2024,88,2479,2643,2868,2982,3031,3057,3164,3348,3393,3406,3428,3513,3627,3641,3802,3869,4000,3844,3550,2683,2433,2424,2816,3133,3296,3218,3278,3324,3360,3526,3688,3619,3721,3756,3848,3845,3810,3926,3802,3874,3693,3609,3574,3584,3671,3617,3314,3255,3405,3696,3873,4177,4585,4938,4697,4897,5118,5241,5371,5404,5294,5300,5239,5268,4948,4749,4683,4431,4285,4185,4261,4156,3950,3927,3989,4140,4341,4345,3807,3398,3403,3066,2547,2240,2153,1960,1771,1586,1375,1098,4453,333160
31/10/2024,89,2481,2643,2854,2978,3031,3061,3154,3334,3398,3413,3427,3506,3626,3651,3790,3885,3979,3868,3557,2676,2436,2414,2809,3137,3283,3233,3267,3323,3380,3503,3691,3625,3724,3747,3862,3854,3812,3929,3818,3874,3710,3622,3581,3580,3671,3632,3338,3265,3388,3681,3864,4151,4559,4911,4740,4868,5116,5231,5369,5414,5310,5301,5254,5274,4983,4758,4694,4457,4296,4192,4252,4169,3964,3920,3976,4120,4321,4341,3855,3416,3386,3098,2572,2255,2147,1964,1776,1588,1386,1104,4462,333395
30/11/2024,90,2482,2642,2840,2973,3031,3064,3144,3320,3403,3419,3426,3500,3626,3660,3779,3901,3959,3893,3564,2669,2440,2404,2802,3140,3270,3247,3256,3322,3400,3481,3694,3632,3726,3739,3875,3863,3814,3932,3835,3875,3727,3635,3588,3575,3671,3646,3361,3275,3370,3667,3855,4126,4534,4885,4783,4839,5114,5221,5368,5423,5327,5301,5269,5280,5019,4768,4706,4483,4306,4200,4243,4182,3978,3913,3964,4100,4301,4337,3903,3435,3369,3131,2598,2271,2141,1967,1782,1590,1398,1111,4471,333631
31/12/2024,91,2484,2641,2826,2968,3031,3067,3134,3305,3408,3426,3425,3493,3625,3669,3767,3917,3939,3917,3572,2662,2443,2394,2796,3144,3257,3261,3245,3320,3421,3458,3697,3638,3728,3730,3888,3872,3816,3935,3852,3875,3745,3648,3595,3571,3671,3660,3385,3285,3353,3653,3847,4100,4508,4858,4827,4810,5112,5211,5366,5433,5344,5301,5285,5286,5054,4777,4717,4509,4317,4207,4234,4195,3992,3906,3951,4080,4281,4333,3952,3454,3352,3163,2623,2287,2136,1970,1787,1592,1410,1117,4481,333867
31/01/2025,92,2485,2640,2812,2963,3031,3071,3125,3291,3413,3432,3425,3487,3624,3678,3756,3933,3919,3942,3579,2655,2447,2384,2789,3148,3244,3276,3235,3319,3441,3436,3700,3645,3730,3722,3902,3881,3818,3939,3869,3875,3762,3661,3602,3567,3672,3675,3409,3296,3336,3639,3838,4075,4483,4832,4871,4781,5110,5201,5364,5442,5361,5301,5300,5293,5091,4786,4728,4536,4327,4214,4225,4208,4006,3899,3938,4061,4262,4329,4001,3473,3335,3196,2649,2302,2130,1974,1793,1594,1422,1124,4490,334102
28/02/2025,93,2487,2639,2798,2958,3031,3074,3115,3277,3418,3439,3424,3480,3624,3688,3745,3949,3899,3967,3586,2648,2451,2374,2782,3151,3231,3290,3224,3318,3462,3414,3703,3651,3732,3713,3915,3890,3820,3942,3886,3876,3779,3674,3609,3562,3672,3689,3433,3306,3320,3625,3829,4049,4458,4806,4915,4753,5108,5191,5363,5452,5378,5301,5316,5299,5127,4795,4740,4562,4338,4221,4217,4222,4020,3891,3925,4041,4242,4325,4051,3492,3318,3230,2676,2318,2124,1977,1798,1596,1433,1130,4499,334338
31/03/2025,94,2488,2638,2785,2953,3031,3078,3105,3263,3423,3445,3423,3474,3623,3697,3734,3965,3880,3992,3594,2642,2454,2364,2776,3155,3218,3305,3213,3317,3483,3392,3706,3658,3734,3704,3928,3899,3821,3945,3903,3876,3797,3687,3617,3558,3672,3704,3457,3316,3303,3611,3820,4024,4433,4780,4960,4724,5106,5181,5361,5461,5395,5301,5331,5305,5164,4804,4751,4588,4348,4228,4208,4235,4034,3884,3913,4022,4222,4320,4101,3512,3302,3264,2702,2334,2119,1981,1804,1598,1445,1137,4509,334575
30/04/2025,95,2490,2638,2771,2949,3031,3081,3095,3249,3428,3452,3422,3468,3622,3706,3722,3981,3860,4017,3601,2635,2458,2354,2769,3159,3205,3320,3202,3316,3504,3370,3709,3664,3737,3696,3942,3909,3823,3948,3920,3876,3815,3700,3624,3554,3672,3719,3482,3326,3286,3597,3811,3999,4408,4754,5005,4696,5104,5171,5359,5471,5412,5302,5347,5311,5200,4813,4763,4615,4359,4236,4199,4248,4048,3877,3900,4002,4203,4316,4153,3531,3285,3298,2729,2350,2113,1984,1809,1600,1458,1144,4518,334811
